pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786634982663,733733,Thigh,walk,-0.050264,-1.075064,0.135664,55.3,-6.23,17.15,-65
1786634982663,733750,Thigh,walk,-0.087352,-1.060424,0.097112,54.81,-10.36,22.47,-65
1786634982663,733767,Thigh,walk,-0.02684,-1.07848,0.05368,52.22,-10.5,25.83,-65
1786634982663,733784,Thigh,walk,0.039528,-1.060424,0.021472,52.36,-5.88,30.17,-65
1786634982663,733815,Thigh,walk,0.061,-0.998936,-0.061,46.06,-7.98,37.94,-65
1786634982663,733832,Thigh,walk,0.116144,-1.016016,-0.130784,40.53,-21.63,41.3,-65
1786634982663,733849,Thigh,walk,0.137616,-1.033096,-0.159088,42.28,-29.05,39.27,-65
1786634982663,733866,Thigh,walk,0.16348,-1.028216,-0.15372,42.49,-27.44,37.38,-65
1786634982663,733883,Thigh,walk,0.230336,-1.053104,-0.06832,40.32,-21.63,34.09,-65
1786634983044,734061,Thigh,walk,-0.136152,-0.99064,0.216672,25.06,-14.84,35.21,-57
1786634983044,734092,Thigh,walk,-0.133712,-0.953064,0.304512,27.65,-23.45,30.59,-57
1786634983044,734109,Thigh,walk,-0.130784,-0.942328,0.342576,28.49,-21.56,29.89,-57
1786634983044,734126,Thigh,walk,-0.123952,-0.93208,0.348432,27.86,-18.06,28.77,-57
1786634983044,734143,Thigh,walk,-0.122976,-0.950136,0.340624,27.72,-13.79,27.23,-57
1786634983044,734174,Thigh,walk,-0.196176,-0.949648,0.287432,26.53,-14.91,22.82,-57
1786634983044,734191,Thigh,walk,-0.20252,-0.912072,0.244976,24.29,-20.23,18.06,-57
1786634983044,734208,Thigh,walk,-0.197152,-0.898408,0.234728,22.96,-27.23,14.28,-57
1786634983044,734225,Thigh,walk,-0.189344,-0.881328,0.210328,20.58,-30.38,13.16,-57
1786634983044,734242,Thigh,walk,-0.182024,-0.86132,0.186904,17.01,-32.76,11.97,-57
1786634983385,734420,Thigh,walk,-0.191296,-1.292712,0.714432,-13.65,-14.42,7.56,-59
1786634983385,734451,Thigh,walk,-0.144448,-1.048224,0.559736,-18.13,-35.91,4.34,-59
1786634983385,734468,Thigh,walk,0.027328,-0.944768,0.117608,-13.65,-24.22,-4.69,-59
1786634983385,734485,Thigh,walk,0.203984,-0.831552,0.089792,-12.81,-10.99,-1.19,-59
1786634983385,734503,Thigh,walk,0.123464,-0.828136,0.13664,-21.28,8.4,-1.89,-59
1786634983385,734534,Thigh,walk,-0.257664,-1.016016,0.10004,-32.27,15.75,-6.02,-59
1786634983385,734551,Thigh,walk,-0.36112,-1.09312,0.101992,-34.37,7.42,-7.42,-59
1786634983385,734568,Thigh,walk,-0.394792,-1.079944,0.078568,-31.36,-9.87,-4.34,-59
1786634983385,734585,Thigh,walk,-0.352336,-1.005768,0.015128,-29.05,-17.64,-3.43,-59
1786634983385,734602,Thigh,walk,-0.223016,-0.931104,0.0366,-27.65,-26.32,-2.52,-59
1786634983749,734782,Thigh,walk,-0.178608,-0.993568,-0.046848,-36.47,-4.41,-9.24,-62
1786634983749,734812,Thigh,walk,-0.131272,-1.03212,-0.003904,-36.19,-0.63,-11.13,-62
1786634983749,734829,Thigh,walk,-0.088816,-1.045784,-0.003904,-33.25,2.31,-11.83,-62
1786634983749,734846,Thigh,walk,-0.026352,-1.026264,-0.035136,-31.64,7.56,-13.37,-62
1786634983749,734863,Thigh,walk,-0.008784,-1.003328,-0.04636,-33.25,15.12,-15.4,-62
1786634983749,734894,Thigh,walk,-0.027328,-1.031632,-0.080032,-33.67,21.91,-19.39,-62
1786634983749,734911,Thigh,walk,-0.041968,-1.029192,-0.120536,-32.9,24.64,-20.79,-62
1786634983749,734928,Thigh,walk,-0.039528,-1.028216,-0.135664,-31.99,30.31,-22.82,-62
1786634983749,734945,Thigh,walk,-0.050752,-1.003328,-0.149328,-32.06,32.34,-23.8,-62
1786634983749,734962,Thigh,walk,-0.10004,-0.968192,-0.162992,-31.5,35.14,-25.34,-62
1786634984116,735144,Thigh,walk,-0.142496,-1.022848,-0.023424,-16.24,17.29,-20.3,-55
1786634984116,735175,Thigh,walk,-0.145912,-1.003816,-0.096136,-9.66,21.56,-14.7,-55
1786634984116,735193,Thigh,walk,-0.164944,-0.977952,-0.11468,-8.19,23.31,-12.53,-55
1786634984116,735209,Thigh,walk,-0.201056,-0.988688,-0.141032,-9.38,21.91,-10.57,-55
1786634984116,735226,Thigh,walk,-0.08052,-1.06384,-0.10492,-7.7,19.18,-7,-55
1786634984116,735257,Thigh,walk,0.054168,-1.00772,-0.081008,-0.7,26.74,-6.02,-55
1786634984116,735274,Thigh,walk,0.006344,-0.976488,-0.126392,-0.56,30.17,-6.37,-55
1786634984116,735291,Thigh,walk,-0.006832,-0.977464,-0.150304,-0.63,29.26,-6.44,-55
1786634984116,735308,Thigh,walk,-0.006344,-0.976488,-0.150304,-2.38,28.28,-6.23,-55
1786634984116,735325,Thigh,walk,-0.001952,-0.978928,-0.155184,-4.2,29.54,-7.49,-55
1786634984470,735504,Thigh,walk,0.023424,-0.999912,-0.149816,-4.55,16.1,-17.08,-55
1786634984470,735535,Thigh,walk,-0.054168,-0.993568,-0.193736,-0.63,20.37,-14.63,-55
1786634984470,735553,Thigh,walk,-0.072224,-0.992592,-0.227408,-0.28,13.58,-12.25,-55
1786634984470,735570,Thigh,walk,-0.091744,-1.020896,-0.252784,-0.63,7.98,-10.5,-55
1786634984470,735586,Thigh,walk,-0.028792,-1.056032,-0.248392,-1.33,1.05,-7.14,-55
1786634984470,735617,Thigh,walk,0.153232,-1.08092,-0.157624,-0.07,-5.04,-0.84,-55
1786634984470,735634,Thigh,walk,0.268888,-1.077016,-0.123464,3.78,-1.12,-0.63,-55
1786634984470,735651,Thigh,walk,0.295728,-1.045296,-0.143472,5.95,8.19,-1.82,-55
1786634984470,735668,Thigh,walk,0.234728,-1.024312,-0.153232,7.14,13.93,-4.62,-55
1786634984470,735685,Thigh,walk,0.189344,-1.014064,-0.115168,9.1,14.35,-7.84,-55
1786634984840,735864,Thigh,walk,0.079544,-0.960384,-0.123952,23.17,17.78,0.84,-54
1786634984840,735895,Thigh,walk,0.038064,-0.979904,-0.07076,24.78,10.78,3.36,-54
1786634984840,735912,Thigh,walk,0.047824,-0.991128,-0.047824,25.55,15.05,4.55,-54
1786634984840,735929,Thigh,walk,0.050264,-1.015528,-0.038552,29.26,15.68,5.04,-54
1786634984840,735946,Thigh,walk,0.012688,-1.030656,-0.016592,34.51,13.58,7.14,-54
1786634984840,735976,Thigh,walk,0.01708,-1.027728,0.0854,41.37,7.49,13.51,-54
1786634984840,735993,Thigh,walk,0.032696,-1.016504,0.060024,45.99,4.97,16.38,-54
1786634984840,736010,Thigh,walk,0.028792,-1.028704,0.042944,43.47,8.33,20.44,-54
1786634984840,736027,Thigh,walk,0.00976,-1.043832,0.038064,46.41,6.44,23.59,-54
1786634984840,736044,Thigh,walk,-0.000488,-1.043832,0.01952,47.67,2.59,25.97,-54
1786634985187,736222,Thigh,walk,0.019032,-1.10532,0.088328,60.55,-26.53,52.5,-54
1786634985187,736253,Thigh,walk,0.07808,-1.040416,0.05856,59.5,-18.06,51.38,-54
1786634985187,736270,Thigh,walk,0.076128,-1.01748,0.064904,59.64,-15.19,48.3,-54
1786634985187,736287,Thigh,walk,0.068808,-0.98576,0.09516,61.95,-17.08,44.52,-54
1786634985187,736304,Thigh,walk,0.114192,-0.871568,0.06344,58.24,-21.84,40.95,-54
1786634985187,736335,Thigh,walk,0.273768,-0.853512,-0.03172,38.29,-23.24,24.43,-54
1786634985187,736352,Thigh,walk,0.3782,-1.02724,0.042944,30.52,-16.8,17.64,-54
1786634985187,736368,Thigh,walk,0.335256,-1.10532,0.20008,34.51,6.93,19.32,-54
1786634985187,736385,Thigh,walk,0.286944,-1.0858,0.20252,34.3,33.25,18.83,-54
1786634985187,736402,Thigh,walk,0.243024,-0.980392,0.123464,35.91,41.51,17.36,-54
1786634985549,736579,Thigh,walk,-0.202032,-0.945744,0.40504,-26.04,-21.42,-8.54,-59
1786634985549,736610,Thigh,walk,-0.599264,-1.371768,0.86864,-12.67,-41.93,5.39,-59
1786634985549,736627,Thigh,walk,-1.080432,-1.587952,1.074576,18.97,-37.1,49.35,-59
1786634985549,736644,Thigh,walk,-0.569984,-0.886696,0.348432,14.35,-10.15,48.65,-59
1786634985549,736661,Thigh,walk,-0.14396,-0.504592,-0.273768,1.33,68.39,2.1,-59
1786634985549,736693,Thigh,walk,0.50996,-0.784216,0.1586,-71.05,-44.17,-22.4,-59
1786634985549,736710,Thigh,walk,-0.23424,-1.042856,0.499224,-29.89,-29.47,-13.65,-59
1786634985549,736727,Thigh,walk,-0.566568,-1.13704,0.240584,-25.2,-52.01,-0.07,-59
1786634985549,736744,Thigh,walk,-0.512888,-1.129232,0.183488,-29.05,-72.17,-1.4,-59
1786634985549,736760,Thigh,walk,-0.032696,-1.098976,0.297192,-24.92,-48.23,-4.83,-59
1786634985918,736940,Thigh,walk,0.068808,-1.024312,0.003904,-35.98,-32.34,-5.46,-59
1786634985918,736971,Thigh,walk,0.079056,-1.055544,0.022448,-38.29,-16.31,-12.11,-59
1786634985918,736988,Thigh,walk,0.035624,-1.050664,0.02684,-38.08,-5.6,-13.02,-59
1786634985918,737005,Thigh,walk,-0.05124,-1.023824,0.006344,-39.34,-0.07,-13.44,-59
1786634985918,737022,Thigh,walk,-0.099552,-1.016504,-0.030256,-37.52,2.31,-13.86,-59
1786634985918,737053,Thigh,walk,-0.167384,-0.995032,-0.04392,-38.57,1.26,-13.65,-59
1786634985918,737070,Thigh,walk,-0.170312,-0.98576,-0.047824,-38.36,-1.75,-13.58,-59
1786634985918,737087,Thigh,walk,-0.16836,-0.976976,-0.019032,-37.59,-5.11,-13.44,-59
1786634985918,737104,Thigh,walk,-0.149328,-0.974048,-0.00732,-36.96,-5.18,-13.23,-59
1786634985918,737121,Thigh,walk,-0.108824,-0.986248,-0.016104,-35.56,-7,-13.23,-59
1786634986325,737301,Thigh,walk,-0.091256,-0.961848,-0.157136,-31.43,18.06,-22.05,-59
1786634986325,737332,Thigh,walk,-0.103944,-0.976976,-0.128344,-27.79,15.26,-22.26,-59
1786634986325,737349,Thigh,walk,-0.125904,-0.986248,-0.111264,-27.58,13.86,-22.05,-59
1786634986325,737366,Thigh,walk,-0.12444,-0.996984,-0.0854,-24.85,9.87,-22.26,-59
1786634986325,737383,Thigh,walk,-0.098088,-1.01016,-0.07808,-21.49,7.98,-22.19,-59
1786634986325,737414,Thigh,walk,-0.120536,-1.013576,-0.077104,-16.38,9.45,-23.45,-59
1786634986325,737431,Thigh,walk,-0.099552,-1.013576,-0.061976,-13.23,9.94,-22.33,-59
1786634986325,737448,Thigh,walk,-0.049776,-1.03944,-0.05124,-10.92,12.04,-18.76,-59
1786634986325,737465,Thigh,walk,-0.03172,-1.048712,-0.072224,-7.35,15.82,-14.35,-59
1786634986325,737482,Thigh,walk,-0.022936,-1.033096,-0.0854,-6.58,18.06,-12.18,-59
1786634986693,737662,Thigh,walk,0.019032,-0.96136,-0.167384,-2.59,26.25,-8.96,-59
1786634986693,737693,Thigh,walk,-0.04636,-0.984784,-0.15128,-0.98,18.2,-10.71,-59
1786634986693,737710,Thigh,walk,-0.049288,-0.997472,-0.144936,0.63,15.12,-10.92,-59
1786634986693,737728,Thigh,walk,-0.049776,-0.992104,-0.15372,1.05,13.44,-10.71,-59
1786634986693,737745,Thigh,walk,-0.049776,-1.012112,-0.16348,1.33,10.36,-10.71,-59
1786634986693,737776,Thigh,walk,-0.018056,-1.00284,-0.142496,2.8,8.68,-9.52,-59
1786634986693,737793,Thigh,walk,-0.015616,-0.987224,-0.135176,6.16,10.5,-10.15,-59
1786634986693,737810,Thigh,walk,-0.049288,-0.985272,-0.176168,7.49,10.29,-11.13,-59
1786634986693,737827,Thigh,walk,-0.066368,-1.013088,-0.23912,9.31,4.27,-10.15,-59
1786634986693,737844,Thigh,walk,-0.070272,-1.028704,-0.266936,9.94,-2.73,-7,-59
1786634986993,738022,Thigh,walk,-0.02684,-0.935984,-0.199104,17.78,2.59,-3.43,-61
1786634986993,738053,Thigh,walk,0.079544,-0.969656,-0.14152,14.21,-5.67,-0.84,-61
1786634986993,738070,Thigh,walk,0.11468,-0.975024,-0.1098,13.93,-4.48,-0.14,-61
1786634986993,738087,Thigh,walk,0.177144,-0.987712,-0.047336,14.07,-2.73,-0.21,-61
1786634986993,738104,Thigh,walk,0.209352,-1.008208,-0.032696,16.8,0.98,-0.77,-61
1786634986993,738135,Thigh,walk,0.169824,-1.003816,-0.0732,19.53,5.39,-0.63,-61
1786634986993,738152,Thigh,walk,0.104432,-1.002352,-0.077104,20.65,8.4,-0.14,-61
1786634986993,738169,Thigh,walk,0.060024,-1.000888,-0.072712,22.68,9.17,0.56,-61
1786634986993,738186,Thigh,walk,0.033672,-0.991616,-0.076616,24.29,6.23,1.47,-61
1786634986993,738203,Thigh,walk,0.02928,-0.989664,-0.06832,25.55,1.19,2.24,-61
1786634987350,738379,Thigh,walk,0.074664,-1.08092,0.047336,39.48,7.07,11.13,-61
1786634987350,738410,Thigh,walk,0.062952,-1.057496,0.05856,45.43,-1.68,13.93,-61
1786634987350,738427,Thigh,walk,0.114192,-0.991128,0.110776,43.47,-2.03,14.63,-61
1786634987350,738444,Thigh,walk,0.09516,-0.9638,0.060512,37.73,-8.75,17.43,-61
1786634987350,738461,Thigh,walk,0.049288,-0.955504,-0.011712,38.43,-15.4,19.32,-61
1786634987350,738492,Thigh,walk,0.074664,-0.940376,-0.01952,29.61,-15.82,19.04,-61
1786634987350,738509,Thigh,walk,0.128344,-0.973072,0.001464,25.9,-16.17,17.78,-61
1786634987350,738526,Thigh,walk,0.15616,-0.983808,0.009272,22.68,-12.04,15.89,-61
1786634987350,738543,Thigh,walk,0.162504,-0.983808,0.008784,2.1,-11.2,14.14,-61
1786634987350,738560,Thigh,walk,0.179096,-1.000888,0.006344,16.94,-13.44,13.16,-61
1786634987711,738737,Thigh,walk,-0.011712,-0.972584,-0.151768,-21.49,7.98,7.07,-61
1786634987711,738768,Thigh,walk,-0.011712,-0.870104,-0.151768,-30.24,-6.51,8.05,-61
1786634987711,738785,Thigh,walk,0.071736,-0.91988,-0.185928,-41.93,4.76,4.62,-61
1786634987711,738802,Thigh,walk,0.18056,-0.93696,-0.23668,-41.23,15.4,1.89,-61
1786634987711,738819,Thigh,walk,0.273768,-0.910608,-0.1708,-44.38,8.75,0.42,-61
1786634987711,738850,Thigh,walk,0.113216,-1.059936,0.130296,-56.28,-5.18,-0.63,-61
1786634987711,738867,Thigh,walk,0.123464,-1.159976,0.350872,-51.8,-2.73,0.49,-61
1786634987711,738884,Thigh,walk,0.16592,-1.14924,0.409432,-38.64,22.75,-6.51,-61
1786634987711,738900,Thigh,walk,0.207888,-1.083848,0.319152,-40.18,42.7,-10.64,-61
1786634987711,738918,Thigh,walk,0.21716,-1.260504,-0.011224,-44.1,51.52,-21.21,-61
1786634988071,739096,Thigh,walk,-0.057584,-1.057496,0.020984,-4.2,-12.95,-0.7,-60
1786634988071,739127,Thigh,walk,-0.054168,-0.982832,-0.119072,-6.3,-17.99,1.68,-60
1786634988071,739144,Thigh,walk,0.07808,-0.964776,-0.09028,-8.82,-12.74,2.59,-60
1786634988071,739161,Thigh,walk,0.132736,-0.99308,-0.034648,-11.13,2.17,1.82,-60
1786634988071,739178,Thigh,walk,0.10248,-1.00284,-0.027328,-11.62,13.58,1.33,-60
1786634988071,739209,Thigh,walk,-0.054168,-0.98576,-0.02928,-8.96,10.08,2.45,-60
1786634988071,739226,Thigh,walk,-0.106384,-0.991128,-0.052704,-7.56,1.05,2.73,-60
1786634988071,739243,Thigh,walk,-0.11956,-0.991616,-0.058072,-6.65,-9.73,3.99,-60
1786634988071,739260,Thigh,walk,-0.096136,-0.9882,-0.066856,-5.81,-14.14,4.83,-60
1786634988071,739277,Thigh,walk,-0.0366,-0.99064,-0.078568,-5.81,-15.54,5.6,-60
1786634988439,739454,Thigh,walk,0.0244,-0.992104,-0.086376,-8.05,-5.18,-1.12,-60
1786634988439,739485,Thigh,walk,-0.004392,-0.994056,-0.086864,-5.95,-8.12,-0.21,-60
1786634988439,739502,Thigh,walk,0.000976,-0.99552,-0.095648,-5.46,-7.77,1.05,-60
1786634988439,739519,Thigh,walk,0.026352,-0.983808,-0.115656,-4.62,-3.92,1.26,-60
1786634988439,739536,Thigh,walk,0.020496,-0.977952,-0.123952,-5.67,-2.17,1.19,-60
1786634988439,739567,Thigh,walk,0.034648,-0.9882,-0.119072,-5.95,-0.77,0.14,-60
1786634988439,739584,Thigh,walk,0.028304,-0.992592,-0.118096,-4.97,-0.56,-0.98,-60
1786634988439,739601,Thigh,walk,0.005856,-0.980392,-0.125904,-5.39,-1.33,-1.19,-60
1786634988439,739618,Thigh,walk,0.021472,-0.983808,-0.139568,-5.25,-3.36,-1.75,-60
1786634988439,739635,Thigh,walk,0.033184,-0.984784,-0.138104,-6.09,-2.24,-2.31,-60
1786634988806,739813,Thigh,walk,0.015128,-0.979416,-0.164944,-0.84,-3.71,-2.03,-60
1786634988806,739844,Thigh,walk,0.021472,-0.979904,-0.160064,-1.05,-6.51,-2.66,-60
1786634988806,739861,Thigh,walk,0.029768,-0.977464,-0.175192,-1.33,-8.47,-3.08,-60
1786634988806,739878,Thigh,walk,0.038064,-0.976488,-0.163968,-1.75,-9.38,-3.5,-60
1786634988806,739895,Thigh,walk,0.048312,-0.977952,-0.162504,-2.03,-8.54,-3.99,-60
1786634988806,739926,Thigh,walk,0.049288,-0.982832,-0.152256,-2.31,-4.69,-4.48,-60
1786634988806,739943,Thigh,walk,0.045384,-0.985272,-0.14396,-1.96,-2.87,-4.2,-60
1786634988806,739960,Thigh,walk,0.031232,-0.986736,-0.13908,-1.33,-1.47,-4.06,-60
1786634988806,739977,Thigh,walk,0.012688,-0.992592,-0.143472,-0.77,-0.49,-3.57,-60
1786634988806,739994,Thigh,walk,0.01464,-0.99064,-0.132248,0.14,-2.8,-2.8,-60
1786634989148,740172,Thigh,walk,0.050264,-0.985272,-0.150792,1.33,-6.09,-1.96,-61
1786634989148,740202,Thigh,walk,0.05368,-0.98332,-0.144448,1.26,-5.67,-1.4,-61
1786634989148,740219,Thigh,walk,0.053192,-0.986248,-0.142984,1.82,-4.69,-1.12,-61
1786634989148,740237,Thigh,walk,0.052216,-0.985272,-0.147864,1.68,-3.22,-1.05,-61
1786634989148,740253,Thigh,walk,0.053192,-0.985272,-0.152744,1.89,-2.94,-1.12,-61
1786634989148,740284,Thigh,walk,0.061488,-0.979904,-0.152744,1.89,-2.52,-1.19,-61
1786634989148,740301,Thigh,walk,0.059536,-0.980392,-0.150792,1.89,-1.54,-1.33,-61
1786634989148,740318,Thigh,walk,0.047336,-0.985272,-0.15128,1.4,-0.77,-1.33,-61
1786634989148,740335,Thigh,walk,0.053192,-0.984784,-0.145912,1.12,-1.05,-1.26,-61
1786634989148,740352,Thigh,walk,0.059048,-0.98576,-0.144936,1.61,-1.12,-1.47,-61
1786634989520,740529,Thigh,walk,0.076616,-0.996008,-0.13176,0.7,4.13,-1.26,-55
1786634989520,740559,Thigh,walk,0.064904,-0.98576,-0.130296,0.14,2.94,-1.47,-55
1786634989520,740576,Thigh,walk,0.036112,-0.98332,-0.157624,0.42,2.59,-1.75,-55
1786634989520,740592,Thigh,walk,-0.001464,-0.977464,-0.179096,1.05,-0.49,-1.89,-55
1786634989520,740609,Thigh,walk,-0.006832,-0.983808,-0.165432,1.54,-7.21,-1.96,-55
1786634989520,740640,Thigh,walk,0.038552,-0.987712,-0.158112,1.47,-13.02,-1.68,-55
1786634989520,740657,Thigh,walk,0.056608,-0.981368,-0.164944,2.31,-14.28,-1.61,-55
1786634989520,740674,Thigh,walk,0.058072,-0.976488,-0.166896,2.66,-13.37,-1.89,-55
1786634989520,740691,Thigh,walk,0.066856,-0.980392,-0.165432,2.45,-11.27,-1.96,-55
1786634989520,740722,Thigh,walk,0.075152,-0.981856,-0.171776,2.59,-11.06,-1.26,-55
1786634989909,740901,Thigh,walk,0.079056,-0.989664,-0.12932,2.1,2.03,-0.42,-58
1786634989909,740932,Thigh,walk,0.079544,-0.985272,-0.132248,2.24,3.22,0,-58
1786634989909,740948,Thigh,walk,0.078568,-0.983808,-0.140056,2.03,3.57,0.14,-58
1786634989909,740965,Thigh,walk,0.077592,-0.98332,-0.139568,2.03,3.29,0.21,-58
1786634989909,740981,Thigh,walk,0.091744,-0.982344,-0.138592,1.61,2.73,0.21,-58
1786634989909,741012,Thigh,walk,0.083448,-0.976976,-0.149328,1.61,4.97,-0.49,-58
1786634989909,741029,Thigh,walk,0.068808,-0.98088,-0.157624,0.98,4.97,-0.56,-58
1786634989909,741046,Thigh,walk,0.079544,-0.9882,-0.147376,0.42,5.46,-0.84,-58
1786634989909,741063,Thigh,walk,0.084912,-0.982832,-0.136152,0.63,5.81,-1.05,-58
1786634989909,741094,Thigh,walk,0.069296,-0.979416,-0.139568,0.98,6.93,-0.98,-58
1786634990260,741270,Thigh,walk,0.07076,-0.984296,-0.137128,2.1,1.33,-0.49,-58
1786634990260,741300,Thigh,walk,0.067344,-0.981368,-0.152744,1.68,1.82,-1.33,-58
1786634990260,741317,Thigh,walk,0.069296,-0.983808,-0.149816,1.68,0.49,-1.4,-58
1786634990260,741334,Thigh,walk,0.08052,-0.978928,-0.147376,1.33,0.21,-1.33,-58
1786634990260,741350,Thigh,walk,0.094184,-0.986736,-0.135664,1.33,0.42,-1.33,-58
1786634990260,741381,Thigh,walk,0.081984,-0.985272,-0.136152,1.68,2.87,-1.4,-58
1786634990260,741398,Thigh,walk,0.072712,-0.98576,-0.135176,2.1,2.94,-1.33,-58
1786634990260,741415,Thigh,walk,0.067344,-0.991616,-0.134688,2.59,2.03,-1.19,-58
1786634990260,741432,Thigh,walk,0.07076,-0.988688,-0.129808,3.22,1.12,-0.98,-58
1786634990260,741463,Thigh,walk,0.077592,-0.983808,-0.138104,3.78,1.4,-1.19,-58
1786634990619,741638,Thigh,walk,-0.013664,-0.981368,-0.128344,2.38,-1.82,-2.73,-53
1786634990619,741669,Thigh,walk,0.032208,-0.996008,-0.109312,4.27,-9.31,-2.03,-53
1786634990619,741686,Thigh,walk,0.04148,-0.992104,-0.127368,4.48,-12.67,-1.89,-53
1786634990619,741703,Thigh,walk,0.063928,-0.989664,-0.133712,4.76,-14.14,-1.96,-53
1786634990619,741720,Thigh,walk,0.099064,-0.98088,-0.148352,4.48,-14.21,-1.96,-53
1786634990619,741750,Thigh,walk,0.159576,-0.974536,-0.157624,3.64,-10.99,-2.17,-53
1786634990619,741768,Thigh,walk,0.193736,-0.976488,-0.158112,2.94,-7.07,-2.31,-53
1786634990619,741784,Thigh,walk,0.206912,-0.975512,-0.15372,2.31,-1.19,-3.01,-53
1786634990619,741801,Thigh,walk,0.197152,-0.974536,-0.154208,1.75,4.83,-4.06,-53
1786634990619,741818,Thigh,walk,0.177632,-0.975024,-0.15616,1.12,9.38,-5.04,-53
1786634990974,741996,Thigh,walk,0.103456,-0.995032,-0.108824,4.13,-3.57,-0.98,-53
1786634990974,742027,Thigh,walk,0.133224,-1.010648,-0.093208,5.46,2.87,-0.84,-53
1786634990974,742044,Thigh,walk,0.117608,-1.00284,-0.096624,5.95,3.85,-1.26,-53
1786634990974,742061,Thigh,walk,0.083448,-0.986248,-0.109312,6.16,3.71,-1.19,-53
1786634990974,742078,Thigh,walk,0.07076,-0.974048,-0.120536,6.58,2.1,-0.7,-53
1786634990974,742109,Thigh,walk,0.07564,-0.978928,-0.106384,6.65,0.35,-0.14,-53
1786634990974,742125,Thigh,walk,0.061488,-0.989176,-0.095648,7,0.14,0.42,-53
1786634990974,742142,Thigh,walk,0.04392,-0.989664,-0.100528,7.21,-1.4,1.12,-53
1786634990974,742159,Thigh,walk,0.042944,-0.99064,-0.093208,7.98,-4.76,1.89,-53
1786634990974,742176,Thigh,walk,0.05856,-0.992104,-0.085888,8.26,-5.67,2.38,-53
1786634991344,742351,Thigh,walk,0.057096,-0.999912,-0.069784,17.5,-10.29,6.93,-53
1786634991344,742382,Thigh,walk,0.062952,-0.991128,-0.061488,18.62,-11.97,6.72,-53
1786634991344,742399,Thigh,walk,0.047336,-1.000888,-0.066856,20.65,-12.11,6.72,-53
1786634991344,742416,Thigh,walk,0.02928,-0.984784,-0.040504,22.26,-14.14,7.42,-53
1786634991344,742433,Thigh,walk,0.023424,-0.98332,-0.030744,23.45,-14,8.26,-53
1786634991344,742464,Thigh,walk,-0.008296,-1.037,-0.003904,26.11,-13.72,10.01,-53
1786634991344,742481,Thigh,walk,-0.025376,-1.035536,0.01708,29.26,-16.03,11.55,-53
1786634991344,742498,Thigh,walk,-0.072712,-1.05164,0.037576,31.22,-18.13,12.6,-53
1786634991344,742514,Thigh,walk,-0.1098,-1.059448,0.090768,36.68,-23.38,15.54,-53
1786634991344,742531,Thigh,walk,-0.125904,-1.082384,0.138592,39.55,-30.45,18.97,-53
1786634991711,742710,Thigh,walk,0.205936,-0.936472,-0.061488,57.96,-31.64,38.5,-68
1786634991711,742741,Thigh,walk,0.179584,-0.927688,-0.155184,43.75,-17.92,28.28,-68
1786634991711,742758,Thigh,walk,0.13664,-0.937936,-0.15616,34.86,-13.16,26.25,-68
1786634991711,742775,Thigh,walk,0.10492,-0.937936,-0.050752,26.74,-4.97,24.08,-68
1786634991711,742792,Thigh,walk,0.04392,-0.915,-0.014152,23.73,-4.48,21.35,-68
1786634991711,742823,Thigh,walk,0.08784,-0.945744,0.090768,11.83,-5.88,14.91,-68
1786634991711,742840,Thigh,walk,0.067344,-0.950136,0.125904,10.99,-5.67,12.67,-68
1786634991711,742857,Thigh,walk,0.01464,-0.949648,0.193248,10.15,-5.04,12.39,-68
1786634991711,742874,Thigh,walk,-0.061,-0.9516,0.218136,8.82,1.26,13.44,-68
1786634991711,742891,Thigh,walk,-0.11712,-0.948672,0.227896,7.35,4.27,14.98,-68
1786634992093,743068,Thigh,walk,0.006832,-0.915976,0.221064,-3.22,-10.29,2.45,-68
1786634992093,743099,Thigh,walk,-0.07808,-0.8906,0.165432,-7.98,-2.8,4.41,-68
1786634992093,743116,Thigh,walk,-0.142008,-0.865224,0.139568,-14.35,0.63,8.26,-68
1786634992093,743133,Thigh,walk,-0.172752,-0.8418,0.12688,-25.83,3.85,9.24,-68
1786634992093,743150,Thigh,walk,-0.250832,-0.853024,0.132736,-31.92,4.2,9.1,-68
1786634992093,743181,Thigh,walk,-0.453352,-0.944768,0.238632,-33.95,-9.52,6.44,-68
1786634992093,743198,Thigh,walk,-0.261568,-1.0126,0.252296,-30.66,-23.73,0.98,-68
1786634992093,743215,Thigh,walk,-0.013664,-1.130696,0.403576,-27.79,-53.9,-10.92,-68
1786634992093,743232,Thigh,walk,0.027328,-1.196088,0.572424,-12.88,-44.66,-11.34,-68
1786634992093,743249,Thigh,walk,-0.070272,-1.054568,0.511912,-2.45,-29.89,-5.81,-68
1786634992474,743427,Thigh,walk,-0.149816,-0.975024,0.157624,-13.37,-26.95,-6.16,-56
1786634992474,743458,Thigh,walk,-0.064904,-0.968192,0.14884,-15.19,-11.27,-4.27,-56
1786634992474,743475,Thigh,walk,-0.090768,-1.005768,0.15128,-13.86,-5.53,-3.22,-56
