pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786368381807,331427,Lumbar,walk,-0.293776,-1.209264,-0.664168,15.26,-27.58,35.63,-55
1786368381807,331444,Lumbar,walk,-0.266936,-0.941352,-0.550952,36.4,-36.75,18.27,-55
1786368381807,331475,Lumbar,walk,-0.106384,-0.550952,-0.395768,25.9,-16.87,-4.27,-55
1786368381807,331492,Lumbar,walk,0.086376,-0.535336,-0.3416,7.07,15.82,-9.17,-55
1786368381807,331509,Lumbar,walk,0.22448,-0.5978,-0.418216,-1.47,42.7,-8.4,-55
1786368381807,331526,Lumbar,walk,0.236192,-0.718824,-0.525088,-10.71,35.98,-2.38,-55
1786368381807,331543,Lumbar,walk,0.199104,-0.811056,-0.537288,-16.03,14.98,2.59,-55
1786368382169,331722,Lumbar,walk,-0.01708,-0.860344,-0.367952,-9.24,-12.81,-30.31,-55
1786368382169,331753,Lumbar,walk,0.024888,-0.932568,-0.325496,-8.68,-19.88,-33.67,-55
1786368382169,331770,Lumbar,walk,0.056608,-0.955992,-0.335744,-2.17,-20.72,-35.21,-55
1786368382169,331787,Lumbar,walk,0.115656,-0.970632,-0.337696,2.1,-19.88,-34.44,-55
1786368382169,331804,Lumbar,walk,0.134688,-0.927688,-0.30256,10.01,-17.92,-31.08,-55
1786368382169,331835,Lumbar,walk,0.139568,-0.853024,-0.237168,9.73,-17.15,-21.91,-55
1786368382169,331852,Lumbar,walk,0.108336,-0.850096,-0.21716,6.16,-18.62,-19.53,-55
1786368382169,331869,Lumbar,walk,0.065392,-0.884256,-0.214232,-1.47,-21.77,-17.57,-55
1786368382169,331886,Lumbar,walk,0.038552,-0.936472,-0.210816,-0.77,-24.5,-14.49,-55
1786368382169,331903,Lumbar,walk,0.038064,-0.938424,-0.244976,-0.98,-25.34,-15.54,-55
1786368382530,332084,Lumbar,walk,0.067832,-1.037,-0.379664,7.42,-36.75,-35.35,-55
1786368382530,332115,Lumbar,walk,0.176168,-1.08824,-0.493856,2.03,-43.75,-28.49,-55
1786368382530,332132,Lumbar,walk,0.19032,-1.110688,-0.55632,-1.4,-38.08,-27.09,-55
1786368382530,332149,Lumbar,walk,0.174704,-1.108736,-0.546072,5.95,-26.53,-20.58,-55
1786368382530,332166,Lumbar,walk,0.118584,-0.967704,-0.550952,10.92,-26.81,-16.45,-55
1786368382530,332197,Lumbar,walk,-0.042944,-0.607072,-0.513376,-5.18,-69.16,-0.84,-55
1786368382530,332214,Lumbar,walk,-0.22936,-0.582672,-0.49044,-12.88,-90.51,1.68,-55
1786368382530,332231,Lumbar,walk,-0.362096,-0.613416,-0.457744,-19.46,-99.12,0.98,-55
1786368382530,332248,Lumbar,walk,-0.278648,-0.776896,-0.418704,-24.99,-104.44,-3.92,-55
1786368382530,332265,Lumbar,walk,-0.06344,-0.982344,-0.407968,-21.98,-84.63,-8.05,-55
1786368382893,332446,Lumbar,walk,-0.130784,-0.828624,-0.372344,-18.97,-65.1,-6.72,-58
1786368382893,332476,Lumbar,walk,-0.10248,-0.898408,-0.350872,-10.78,-53.83,-14.35,-58
1786368382893,332494,Lumbar,walk,-0.063928,-0.874984,-0.327936,-4.34,-48.58,-15.96,-58
1786368382893,332510,Lumbar,walk,-0.051728,-0.831064,-0.316712,-2.66,-45.01,-17.43,-58
1786368382893,332527,Lumbar,walk,-0.053192,-0.851072,-0.288896,-4.34,-42.7,-17.08,-58
1786368382893,332558,Lumbar,walk,-0.0488,-0.958432,-0.2684,-2.45,-36.05,-15.12,-58
1786368382893,332575,Lumbar,walk,-0.044408,-1.018944,-0.251808,3.22,-29.26,-12.25,-58
1786368382893,332592,Lumbar,walk,-0.025376,-1.031632,-0.23424,12.6,-17.71,-10.85,-58
1786368382893,332609,Lumbar,walk,0.013176,-1.021872,-0.223016,16.1,-13.79,-9.94,-58
1786368382893,332626,Lumbar,walk,0.049776,-0.996496,-0.238632,20.37,-6.51,-8.96,-58
1786368383254,332807,Lumbar,walk,-0.24888,-1.096536,-0.725168,2.8,-36.33,15.96,-58
1786368383254,332838,Lumbar,walk,-0.162992,-0.84424,-0.5368,22.05,-26.6,-13.09,-58
1786368383254,332855,Lumbar,walk,0.02684,-0.667584,-0.442616,21.77,-15.47,-17.78,-58
1786368383254,332872,Lumbar,walk,0.16348,-0.667096,-0.476776,12.04,1.82,-21.35,-58
1786368383254,332889,Lumbar,walk,0.247416,-0.623664,-0.474824,14.49,14.49,-20.44,-58
1786368383254,332920,Lumbar,walk,0.089792,-0.66368,-0.438224,-2.73,-0.91,-10.22,-58
1786368383254,332937,Lumbar,walk,-0.076616,-0.857416,-0.435784,-13.16,-15.12,-8.26,-58
1786368383254,332954,Lumbar,walk,-0.119072,-1.043344,-0.460672,-5.88,-22.4,-9.1,-58
1786368383254,332971,Lumbar,walk,-0.087352,-1.093608,-0.455792,13.86,-26.95,-12.67,-58
1786368383254,332988,Lumbar,walk,0.033672,-1.067744,-0.42944,22.68,-29.19,-15.33,-58
1786368383614,333168,Lumbar,walk,0.083448,-0.887184,-0.307928,-2.94,-11.83,-13.72,-57
1786368383614,333199,Lumbar,walk,0.080032,-0.917928,-0.27084,1.96,-14.42,-9.03,-57
1786368383614,333216,Lumbar,walk,0.080032,-0.913536,-0.26352,2.24,-13.65,-7.14,-57
1786368383614,333233,Lumbar,walk,0.080032,-0.908168,-0.240096,3.36,-13.51,-5.88,-57
1786368383614,333250,Lumbar,walk,0.088328,-0.899872,-0.230824,3.71,-12.6,-3.15,-57
1786368383614,333281,Lumbar,walk,0.071736,-0.912072,-0.22692,-0.91,-13.86,-2.17,-57
1786368383614,333297,Lumbar,walk,0.027816,-0.939888,-0.203496,0.56,-21.56,-1.19,-57
1786368383614,333315,Lumbar,walk,0.00732,-0.942328,-0.207888,3.29,-24.99,1.05,-57
1786368383614,333332,Lumbar,walk,0.050264,-0.930616,-0.25376,3.92,-23.1,3.22,-57
1786368383614,333349,Lumbar,walk,0.116632,-0.921832,-0.281576,1.33,-16.87,2.03,-57
1786368383975,333527,Lumbar,walk,0.245952,-1.134112,-0.561688,-26.18,24.01,-15.89,-57
1786368383975,333558,Lumbar,walk,0.202032,-1.002352,-0.596336,7.7,31.43,-9.03,-57
1786368383975,333575,Lumbar,walk,0.15128,-0.857416,-0.604632,11.2,-5.39,3.71,-57
1786368383975,333592,Lumbar,walk,-0.088816,-0.630496,-0.596824,6.09,-24.08,7.98,-57
1786368383975,333609,Lumbar,walk,-0.377224,-0.558272,-0.546072,-6.93,-55.58,13.93,-57
1786368383975,333640,Lumbar,walk,-0.377712,-0.728096,-0.40504,-17.29,-67.97,6.72,-57
1786368383975,333657,Lumbar,walk,-0.075152,-0.915,-0.334768,-11.48,-40.67,3.01,-57
1786368383975,333674,Lumbar,walk,0.275232,-0.976488,-0.394304,-4.55,1.75,0.42,-57
1786368383975,333691,Lumbar,walk,0.462624,-1.02724,-0.499224,-8.82,31.08,0.28,-57
1786368383975,333708,Lumbar,walk,0.454816,-1.07116,-0.475312,-0.35,32.48,9.31,-57
1786368384347,333888,Lumbar,walk,-0.045872,-0.832528,-0.389912,-7.91,28.21,12.11,-57
1786368384347,333919,Lumbar,walk,-0.05124,-0.86864,-0.344528,-12.39,21.7,8.54,-57
1786368384347,333936,Lumbar,walk,-0.050264,-0.911096,-0.320128,-8.26,15.89,8.4,-57
1786368384347,333953,Lumbar,walk,-0.052704,-0.91988,-0.323544,-5.32,13.79,7.98,-57
1786368384347,333970,Lumbar,walk,-0.046848,-0.922808,-0.327936,-2.66,14.14,7.84,-57
1786368384347,334001,Lumbar,walk,0.041968,-0.930616,-0.242536,5.11,26.32,3.78,-57
1786368384347,334017,Lumbar,walk,0.038064,-0.928176,-0.250344,6.37,28.35,2.31,-57
1786368384347,334034,Lumbar,walk,-0.00732,-0.945256,-0.254248,7.56,28.07,1.82,-57
1786368384347,334051,Lumbar,walk,-0.059536,-0.960384,-0.26108,3.99,28.07,3.15,-57
1786368384347,334082,Lumbar,walk,-0.081008,-1.01016,-0.291336,1.26,25.9,5.81,-57
1786368384712,334260,Lumbar,walk,-0.10004,-0.938424,-0.633912,20.79,-15.61,20.58,-59
1786368384712,334291,Lumbar,walk,0.093696,-0.614392,-0.440176,23.52,10.36,9.1,-59
1786368384712,334308,Lumbar,walk,0.271328,-0.487024,-0.395768,10.22,38.43,7.42,-59
1786368384712,334325,Lumbar,walk,0.303536,-0.686128,-0.4758,-10.36,46.34,6.23,-59
1786368384712,334342,Lumbar,walk,0.270352,-0.80276,-0.45872,-8.05,40.74,4.69,-59
1786368384712,334373,Lumbar,walk,-0.083936,-0.981368,-0.450912,-3.15,24.57,3.71,-59
1786368384712,334390,Lumbar,walk,-0.164944,-0.999424,-0.419192,2.45,12.88,-0.28,-59
1786368384712,334407,Lumbar,walk,-0.159088,-1.008696,-0.400648,5.53,2.31,-6.58,-59
1786368384712,334424,Lumbar,walk,-0.091256,-1.00284,-0.371856,15.68,-0.84,-9.45,-59
1786368384712,334441,Lumbar,walk,0.020496,-0.900848,-0.37088,22.89,-4.76,-14.35,-59
1786368385065,334619,Lumbar,walk,0.11956,-0.911096,-0.264496,1.47,6.72,0.42,-59
1786368385065,334650,Lumbar,walk,0.093208,-0.88328,-0.243024,2.1,5.88,3.15,-59
1786368385065,334667,Lumbar,walk,0.062952,-0.898408,-0.234728,0.49,2.03,4.83,-59
1786368385065,334684,Lumbar,walk,0.03904,-0.947208,-0.236192,-0.07,-3.57,4.83,-59
1786368385065,334701,Lumbar,walk,0.023424,-0.983808,-0.220576,4.13,-10.01,5.04,-59
1786368385065,334732,Lumbar,walk,0.02196,-0.962824,-0.23424,13.09,-13.3,5.39,-59
1786368385065,334749,Lumbar,walk,0.159576,-0.921832,-0.277184,13.37,-8.26,4.76,-59
1786368385065,334766,Lumbar,walk,0.210328,-0.924272,-0.281088,8.82,-4.9,1.75,-59
1786368385065,334783,Lumbar,walk,0.167384,-0.959408,-0.26108,10.5,-6.3,3.5,-59
1786368385065,334800,Lumbar,walk,0.20252,-0.98332,-0.298656,5.53,-5.95,4.06,-59
1786368385424,334977,Lumbar,walk,0.023424,-0.782264,-0.61488,4.13,7.49,1.19,-59
1786368385424,335008,Lumbar,walk,-0.33916,-0.655384,-0.54412,-4.13,-34.58,15.19,-59
1786368385424,335025,Lumbar,walk,-0.405528,-0.682712,-0.467504,-6.44,-50.12,13.72,-59
1786368385424,335042,Lumbar,walk,-0.222528,-0.7564,-0.392352,-6.3,-46.76,6.09,-59
1786368385424,335059,Lumbar,walk,-0.071736,-0.810568,-0.376736,-5.67,-20.37,-0.21,-59
1786368385424,335090,Lumbar,walk,0.488488,-0.972096,-0.448472,-8.47,18.76,2.8,-59
1786368385424,335107,Lumbar,walk,0.530456,-1.030168,-0.447496,-3.57,28.49,10.64,-59
1786368385424,335124,Lumbar,walk,0.38552,-1.045296,-0.427,4.2,30.31,16.17,-59
1786368385424,335141,Lumbar,walk,0.105408,-0.921344,-0.389424,13.16,26.74,26.6,-59
1786368385424,335158,Lumbar,walk,-0.108824,-0.807152,-0.391376,9.03,19.6,31.57,-59
1786368385785,335337,Lumbar,walk,-0.057096,-0.918416,-0.293288,-4.2,18.97,17.15,-64
1786368385785,335368,Lumbar,walk,-0.0366,-0.909632,-0.269864,1.68,22.33,15.05,-64
1786368385785,335385,Lumbar,walk,-0.031232,-0.916952,-0.271328,0.98,25.55,13.23,-64
1786368385785,335402,Lumbar,walk,-0.029768,-0.940376,-0.263032,1.96,27.3,12.81,-64
1786368385785,335419,Lumbar,walk,-0.020496,-0.9516,-0.249368,5.04,30.73,13.58,-64
1786368385785,335450,Lumbar,walk,-0.00976,-0.934032,-0.233264,9.1,38.43,11.9,-64
1786368385785,335466,Lumbar,walk,-0.04148,-0.92964,-0.269376,5.18,38.01,13.02,-64
1786368385785,335483,Lumbar,walk,-0.059536,-0.955016,-0.272304,2.8,38.92,14,-64
1786368385785,335500,Lumbar,walk,-0.070272,-0.994056,-0.281576,4.41,42.28,13.16,-64
1786368385785,335517,Lumbar,walk,-0.118096,-1.059936,-0.273768,10.43,38.64,13.51,-64
1786368386146,335696,Lumbar,walk,0.22692,-0.558272,-0.442128,16.24,38.15,6.02,-64
1786368386146,335727,Lumbar,walk,0.29768,-0.589016,-0.4514,-5.46,59.99,9.1,-64
1786368386146,335744,Lumbar,walk,0.179096,-0.783728,-0.456768,-12.53,61.32,10.01,-64
1786368386146,335761,Lumbar,walk,0.001952,-0.914512,-0.467992,-8.05,51.38,10.5,-64
1786368386146,335778,Lumbar,walk,-0.067344,-0.947696,-0.474824,-2.8,33.67,8.47,-64
1786368386146,335809,Lumbar,walk,-0.082472,-1.01016,-0.411872,3.85,10.15,0.63,-64
1786368386146,335826,Lumbar,walk,-0.051728,-1.0126,-0.365512,13.58,3.64,-5.04,-64
1786368386146,335843,Lumbar,walk,0.015616,-0.980392,-0.353312,18.13,2.24,-8.75,-64
1786368386146,335860,Lumbar,walk,0.0732,-0.86864,-0.349408,21.35,4.27,-10.85,-64
1786368386146,335877,Lumbar,walk,0.113704,-0.774456,-0.360144,14.7,10.92,-12.53,-64
1786368386503,336054,Lumbar,walk,0.038552,-0.888648,-0.244976,4.41,-5.32,8.12,-64
1786368386503,336085,Lumbar,walk,0.02196,-0.901824,-0.244488,4.06,-9.73,8.82,-64
1786368386503,336102,Lumbar,walk,0.018056,-0.95404,-0.244488,3.78,-13.02,7.14,-64
1786368386503,336119,Lumbar,walk,0.000488,-1.004304,-0.229848,8.61,-16.24,6.93,-64
1786368386503,336136,Lumbar,walk,0.012688,-1.008208,-0.245464,12.6,-17.36,7.49,-64
1786368386503,336167,Lumbar,walk,0.234728,-0.954528,-0.286944,17.43,-2.66,4.62,-64
1786368386503,336184,Lumbar,walk,0.22448,-0.953552,-0.281088,16.52,-1.26,3.43,-64
1786368386503,336201,Lumbar,walk,0.088816,-0.986248,-0.313296,11.62,-8.61,3.64,-64
1786368386503,336218,Lumbar,walk,0.022448,-1.091656,-0.189344,11.34,-31.36,11.13,-64
1786368386503,336235,Lumbar,walk,0.065392,-1.094096,-0.073688,17.08,-25.76,11.34,-64
1786368386863,336414,Lumbar,walk,-0.35868,-0.612928,-0.450424,-19.95,-24.01,9.66,-59
1786368386863,336444,Lumbar,walk,-0.105408,-0.954528,-0.38796,-24.57,-3.71,0.21,-59
1786368386863,336461,Lumbar,walk,0.169336,-1.10776,-0.413336,-17.92,17.15,3.08,-59
1786368386863,336478,Lumbar,walk,0.403576,-1.120448,-0.461648,-10.01,35.35,12.32,-59
1786368386863,336495,Lumbar,walk,0.466528,-1.121424,-0.467504,-6.37,45.99,21.63,-59
1786368386863,336526,Lumbar,walk,0.206912,-0.909144,-0.475312,17.22,47.67,37.59,-59
1786368386863,336543,Lumbar,walk,0.10736,-0.833992,-0.408944,10.99,43.47,42.84,-59
1786368386863,336560,Lumbar,walk,-0.060024,-0.770552,-0.373808,6.09,41.02,43.54,-59
1786368386863,336577,Lumbar,walk,-0.188368,-0.777872,-0.346968,-2.31,34.37,41.02,-59
1786368386863,336594,Lumbar,walk,-0.230336,-0.815936,-0.359168,-7,28,38.36,-59
1786368387225,336773,Lumbar,walk,-0.005856,-0.908168,-0.269376,-6.44,33.53,11.34,-59
1786368387225,336804,Lumbar,walk,0.030256,-0.942328,-0.255712,-3.85,38.29,12.81,-59
1786368387225,336821,Lumbar,walk,0.011712,-0.943304,-0.279624,-3.29,40.18,14.63,-59
1786368387225,336838,Lumbar,walk,-0.029768,-0.957944,-0.293776,-3.57,37.1,17.71,-59
1786368387225,336855,Lumbar,walk,-0.048312,-0.959896,-0.288896,-5.46,37.45,21.63,-59
1786368387225,336886,Lumbar,walk,-0.036112,-0.973072,-0.274744,-3.15,48.23,21.49,-59
1786368387225,336903,Lumbar,walk,-0.037088,-0.975024,-0.302072,0.77,50.47,20.23,-59
1786368387225,336920,Lumbar,walk,-0.053192,-0.998448,-0.292312,3.64,51.31,21.56,-59
1786368387225,336937,Lumbar,walk,-0.035136,-1.013576,-0.230824,9.31,56.84,22.12,-59
1786368387225,336954,Lumbar,walk,0.013176,-0.988688,-0.16592,15.47,63.49,20.93,-59
1786368387597,337135,Lumbar,walk,0.238632,-0.642696,-0.382592,-8.47,61.95,8.68,-67
1786368387597,337166,Lumbar,walk,0.083448,-0.82472,-0.487024,-14.35,59.08,12.88,-67
1786368387597,337183,Lumbar,walk,0,-0.989176,-0.505568,-15.33,46.13,12.46,-67
1786368387597,337200,Lumbar,walk,-0.055632,-1.07604,-0.455792,-4.9,38.08,8.68,-67
1786368387597,337217,Lumbar,walk,-0.0488,-1.053592,-0.399672,6.79,27.86,2.38,-67
1786368387597,337248,Lumbar,walk,0.06832,-0.938424,-0.364536,16.73,23.24,-3.08,-67
1786368387597,337264,Lumbar,walk,0.122976,-0.850584,-0.388448,15.61,24.36,-4.55,-67
1786368387597,337281,Lumbar,walk,0.133712,-0.819352,-0.39772,7.91,28.07,-6.02,-67
1786368387597,337298,Lumbar,walk,0.123464,-0.81008,-0.393816,3.29,31.36,-6.16,-67
1786368387597,337329,Lumbar,walk,0.089304,-0.830576,-0.367464,1.47,38.01,-6.37,-67
1786368387960,337506,Lumbar,walk,0.057096,-0.968192,-0.27816,-2.59,-1.54,8.19,-67
1786368387960,337537,Lumbar,walk,0.027816,-1.030168,-0.229848,14.42,-8.75,8.47,-67
1786368387960,337555,Lumbar,walk,0.052704,-1.005768,-0.240584,21.84,-6.51,8.82,-67
1786368387960,337571,Lumbar,walk,0.166408,-0.943792,-0.291336,21.63,-1.75,6.93,-67
1786368387960,337588,Lumbar,walk,0.203008,-0.944768,-0.264984,21.35,2.17,3.15,-67
1786368387960,337619,Lumbar,walk,0.10248,-0.976488,-0.284504,19.18,-4.48,9.1,-67
1786368387960,337636,Lumbar,walk,0.159576,-1.038952,-0.1952,16.31,-12.32,11.34,-67
1786368387960,337653,Lumbar,walk,0.208864,-1.053592,-0.15128,16.17,-6.72,6.37,-67
1786368387960,337670,Lumbar,walk,0.150792,-1.031144,-0.174216,20.65,-6.23,1.61,-67
1786368387960,337687,Lumbar,walk,0.132736,-0.992592,-0.289384,11.06,1.47,-6.16,-67
1786368388316,337864,Lumbar,walk,-0.20496,-0.7564,-0.40992,-8.4,-27.16,11.69,-67
1786368388316,337896,Lumbar,walk,0.188856,-1.000888,-0.395768,-6.72,18.13,0.42,-67
1786368388316,337913,Lumbar,walk,0.276208,-1.05408,-0.404552,-5.11,30.87,1.61,-67
1786368388316,337930,Lumbar,walk,0.3172,-1.136552,-0.423584,3.01,31.22,4.06,-67
1786368388316,337947,Lumbar,walk,0.195688,-1.10532,-0.393816,17.71,25.69,12.53,-67
1786368388316,337978,Lumbar,walk,-0.041968,-0.874984,-0.357216,23.17,15.75,25.48,-67
1786368388316,337995,Lumbar,walk,-0.111752,-0.770064,-0.348432,13.93,10.22,29.19,-67
1786368388316,338012,Lumbar,walk,-0.072224,-0.745176,-0.337696,2.52,9.31,29.75,-67
1786368388316,338029,Lumbar,walk,0.025864,-0.76372,-0.339648,-7.49,18.2,27.23,-67
1786368388316,338046,Lumbar,walk,0.072224,-0.789096,-0.343064,-13.93,30.8,24.36,-67
1786368388677,338225,Lumbar,walk,0.009272,-0.8662,-0.2074,-11.13,33.32,13.09,-69
1786368388677,338256,Lumbar,walk,0.042456,-0.965264,-0.222528,-8.19,39.13,11.34,-69
1786368388677,338273,Lumbar,walk,0.025376,-0.975512,-0.235704,-4.9,37.24,12.18,-69
1786368388677,338290,Lumbar,walk,-0.02196,-0.986736,-0.257176,-2.59,35.77,12.67,-69
1786368388677,338307,Lumbar,walk,-0.060512,-0.969656,-0.278648,-0.63,33.95,14.07,-69
1786368388677,338338,Lumbar,walk,-0.064904,-0.972584,-0.301584,1.47,35.98,12.81,-69
1786368388677,338355,Lumbar,walk,-0.091256,-1.0248,-0.293288,6.3,35.07,12.67,-69
1786368388677,338372,Lumbar,walk,-0.093208,-1.08336,-0.2196,10.15,37.17,16.03,-69
1786368388677,338388,Lumbar,walk,-0.043432,-1.107272,-0.155672,15.89,42.91,19.6,-69
1786368388677,338405,Lumbar,walk,-0.013176,-1.10288,-0.204472,22.54,44.31,21.07,-69
1786368389038,338585,Lumbar,walk,0.266448,-0.74176,-0.461648,-21.7,76.79,9.38,-69
1786368389038,338616,Lumbar,walk,0.030744,-0.97112,-0.474824,-21.63,56.35,12.25,-69
1786368389038,338633,Lumbar,walk,-0.091744,-1.04676,-0.447008,-11.76,42.84,12.11,-69
1786368389038,338650,Lumbar,walk,-0.120536,-1.065792,-0.423096,-6.09,32.34,6.93,-69
1786368389038,338667,Lumbar,walk,-0.108824,-1.074088,-0.359656,5.11,27.44,3.43,-69
1786368389038,338698,Lumbar,walk,0.016592,-0.987224,-0.331352,16.38,22.33,-9.59,-69
1786368389038,338715,Lumbar,walk,0.096624,-0.877424,-0.346968,14.35,25.69,-12.32,-69
1786368389038,338732,Lumbar,walk,0.12932,-0.801296,-0.361608,7.84,36.89,-14.42,-69
1786368389038,338749,Lumbar,walk,0.113216,-0.786656,-0.37332,0.63,44.03,-14.28,-69
1786368389038,338766,Lumbar,walk,0.092232,-0.782752,-0.352824,-0.91,43.4,-11.76,-69
1786368389400,338946,Lumbar,walk,0.030744,-0.937448,-0.26352,0.98,5.04,10.08,-69
1786368389400,338977,Lumbar,walk,0.020496,-0.964776,-0.241072,4.69,-4.2,9.52,-69
1786368389400,338994,Lumbar,walk,0.064416,-0.969168,-0.254736,7.49,-7.98,9.38,-69
1786368389400,339012,Lumbar,walk,0.152256,-0.966728,-0.276696,9.45,-5.74,7.84,-69
1786368389400,339029,Lumbar,walk,0.196176,-0.970144,-0.145912,10.92,-3.15,5.46,-69
1786368389400,339060,Lumbar,walk,0.266936,-0.95404,-0.304024,13.23,10.08,2.17,-69
1786368389400,339077,Lumbar,walk,0.255712,-1.038464,-0.235216,7.49,-4.97,4.2,-69
1786368389400,339094,Lumbar,walk,0.19764,-1.081408,-0.152256,9.03,-12.18,3.85,-69
1786368389400,339111,Lumbar,walk,0.140056,-1.11508,-0.140056,17.85,-8.54,1.4,-69
1786368389400,339128,Lumbar,walk,0.099064,-1.050664,-0.321104,16.8,2.31,-7.35,-69
1786368389757,339306,Lumbar,walk,-0.15128,-0.740784,-0.37576,-11.83,-54.39,7.42,-67
1786368389757,339337,Lumbar,walk,0.258152,-0.960872,-0.3782,-8.05,-2.45,-2.8,-67
1786368389757,339354,Lumbar,walk,0.444568,-1.04432,-0.408456,-6.86,28.91,-1.75,-67
1786368389757,339371,Lumbar,walk,0.42212,-1.145336,-0.425048,-0.98,40.04,3.92,-67
1786368389757,339387,Lumbar,walk,0.318664,-1.164856,-0.408944,6.37,30.31,17.64,-67
1786368389757,339418,Lumbar,walk,-0.08296,-0.839848,-0.389912,20.09,17.99,32.9,-67
1786368389757,339436,Lumbar,walk,-0.107848,-0.769088,-0.383568,8.05,11.41,34.93,-67
1786368389757,339452,Lumbar,walk,-0.083936,-0.724192,-0.383568,2.1,9.17,34.37,-67
1786368389757,339469,Lumbar,walk,-0.05124,-0.740784,-0.387472,-5.95,9.1,31.43,-67
1786368389757,339486,Lumbar,walk,-0.005368,-0.82228,-0.386496,-13.02,13.16,28.07,-67
1786368390118,339665,Lumbar,walk,0.039528,-0.881328,-0.221064,-2.94,24.29,10.22,-67
1786368390118,339696,Lumbar,walk,0.0488,-0.900848,-0.227408,-5.11,34.23,6.93,-67
1786368390118,339713,Lumbar,walk,0.014152,-0.93208,-0.243024,-7.56,34.86,7.28,-67
1786368390118,339731,Lumbar,walk,-0.024888,-0.973072,-0.264496,-8.33,35.56,7.77,-67
1786368390118,339748,Lumbar,walk,-0.038552,-1.001864,-0.284992,-6.02,35.14,7.63,-67
1786368390118,339779,Lumbar,walk,-0.080032,-0.970632,-0.32696,2.38,26.46,5.32,-67
1786368390118,339796,Lumbar,walk,-0.11468,-0.94672,-0.330376,1.47,19.53,5.53,-67
1786368390118,339813,Lumbar,walk,-0.13176,-0.968192,-0.303536,-4.34,22.68,9.38,-67
1786368390118,339830,Lumbar,walk,-0.094672,-1.067744,-0.228872,-5.04,26.46,11.55,-67
1786368390118,339847,Lumbar,walk,0.045872,-1.157536,-0.167872,2.38,32.83,14.77,-67
1786368390492,340026,Lumbar,walk,0.233264,-0.508008,-0.387472,4.62,59.36,9.59,-67
1786368390492,340057,Lumbar,walk,0.342576,-0.640256,-0.464576,-17.78,86.52,15.68,-67
1786368390492,340073,Lumbar,walk,0.196664,-0.856928,-0.511912,-26.39,72.38,18.27,-67
1786368390492,340090,Lumbar,walk,-0.058072,-1.02236,-0.452376,-19.11,56.63,18.55,-67
1786368390492,340107,Lumbar,walk,-0.166408,-1.066768,-0.424072,-8.12,45.43,14.98,-67
1786368390492,340138,Lumbar,walk,-0.23912,-1.085312,-0.376736,10.85,24.43,0.7,-67
1786368390492,340155,Lumbar,walk,-0.105408,-0.93452,-0.368928,17.64,18.9,-8.05,-67
1786368390492,340172,Lumbar,walk,-0.042944,-0.84424,-0.364048,16.45,22.47,-14.42,-67
1786368390492,340189,Lumbar,walk,0.050752,-0.774456,-0.35624,2.1,26.95,-16.8,-67
1786368390492,340220,Lumbar,walk,0.11468,-0.809104,-0.352824,-5.81,45.36,-15.54,-67
1786368390851,340399,Lumbar,walk,0.0366,-0.961848,-0.242536,-3.29,1.68,7.98,-66
1786368390851,340429,Lumbar,walk,-0.006344,-1.008696,-0.247416,9.94,-10.22,6.65,-66
1786368390851,340447,Lumbar,walk,-0.001464,-0.997472,-0.255224,17.29,-11.83,7.28,-66
1786368390851,340463,Lumbar,walk,0.056608,-0.947696,-0.297192,19.32,-9.66,7.77,-66
1786368390851,340480,Lumbar,walk,0.206912,-0.897432,-0.325496,17.5,-3.01,4.69,-66
1786368390851,340511,Lumbar,walk,0.238144,-0.970144,-0.299144,20.3,-3.5,-5.11,-66
1786368390851,340528,Lumbar,walk,0.244,-1.03944,-0.31232,14.63,-5.11,-4.62,-66
1786368390851,340545,Lumbar,walk,0.216184,-1.05408,-0.177144,17.01,-11.27,-2.8,-66
1786368390851,340562,Lumbar,walk,0.175192,-1.025776,-0.220088,16.31,-7.56,-7.98,-66
1786368390851,340579,Lumbar,walk,0.154208,-0.995032,-0.437736,0,-1.19,-17.08,-66
1786368391212,340757,Lumbar,walk,-0.271816,-0.645624,-0.389424,-10.64,-64.12,8.19,-66
1786368391212,340788,Lumbar,walk,0.282064,-0.921344,-0.407968,-19.67,1.26,-3.43,-66
1786368391212,340805,Lumbar,walk,0.360632,-0.995032,-0.446032,-21.77,21.28,-3.01,-66
1786368391212,340822,Lumbar,walk,0.359656,-1.135576,-0.499712,-15.54,21.21,-0.07,-66
1786368391212,340839,Lumbar,walk,0.183488,-1.150216,-0.448472,6.58,10.78,11.9,-66
1786368391212,340870,Lumbar,walk,-0.076128,-0.87108,-0.375272,21.35,-1.47,25.2,-66
1786368391212,340887,Lumbar,walk,-0.133224,-0.77348,-0.355264,12.6,-6.09,26.88,-66
1786368391212,340904,Lumbar,walk,-0.115656,-0.747616,-0.36356,2.8,-10.71,25.55,-66
1786368391212,340921,Lumbar,walk,-0.075152,-0.78324,-0.374784,-4.2,-12.32,23.73,-66
1786368391212,340938,Lumbar,walk,-0.05856,-0.806664,-0.377712,-8.54,-9.59,21.77,-66
1786368391571,341118,Lumbar,walk,-0.049776,-0.896456,-0.230336,2.31,17.15,-3.85,-61
1786368391571,341149,Lumbar,walk,0.0366,-0.961848,-0.24888,6.86,21.7,-6.02,-61
1786368391571,341166,Lumbar,walk,0.03416,-0.975024,-0.255712,7.7,18.48,-1.54,-61
